,person_id,name,coordinates,year,event_role
1120,P1520,Agthen,"47.555,7.590",1455,start
1121,P1521,alten Howenstein,"47.555,7.590",1463,start
1122,P1522,Hannsen Frytag,"47.555,7.590",1450,start
1123,P1522,Hansen Frytag,"47.555,7.590",1450,end
1124,P1522,Hannsen Fritag,"47.555,7.590",1453,start
1125,P1523,Ennelin,"47.555,7.590",1453,start
1126,P1524,Tüdelin von Utingen,"47.555,7.590",1455,start
1127,P1525,Heinrich Höflin,"47.555,7.590",1450,start
1128,P1526,Johannes Rasoris,"47.555,7.590",1460,present
1129,P1527,Gersteren,"47.555,7.590",1454,present
1130,P1528,Bartholome zem Wind,"47.555,7.590",1453,present
1131,P1529,Elsin,"47.555,7.590",1459,start
1132,P153,Mathy,"47.555,7.590",1457,start
1133,P1530,Clewi Mugg,"47.555,7.590",1460,end
1134,P1531,Else,"47.555,7.590",1460,end
1135,P1532,Jacob von Sennheim,"47.555,7.590",1460,start
1136,P1533,Bartholome Kudly,"47.555,7.590",1465,end
1137,P1534,Wilhelmen tulkens,"47.555,7.590",1465,start
1138,P1535,Niclaus Rüsch,"47.555,7.590",1461,end
1139,P1535,Niclaus Rusch,"47.555,7.590",1461,end
1140,P1536,Clausen blowenstein,"47.555,7.590",1461,start
1141,P1537,Mechilten,"47.555,7.590",1461,start
1142,P1538,Elsin,"47.555,7.590",1461,start
1143,P1539,Urssel,"47.555,7.590",1450,present
1144,P154,Verenen,"47.555,7.590",1457,start
1145,P1540,Walther Karr,"47.555,7.590",1463,present
1146,P1541,Hene Segers,"47.555,7.590",1463,present
1147,P1542,Merstes,"47.555,7.590",1451,start
1148,P1543,Johannsen Simentag,"47.555,7.590",1458,start
1149,P1544,Heinrich von Vold,"47.555,7.590",1470,end
1150,P1544,Heinrich von Told,"47.555,7.590",1470,end
1151,P1545,Margreth Scherern,"47.555,7.590",1470,start
1152,P1545,Margret Schererin,"47.555,7.590",1470,start
1153,P1545,Margreth schererin,"47.555,7.590",1473,present
1154,P1545,Margret Schererin,"47.555,7.590",1473,end
1155,P1546,Agnes von Vach,"47.555,7.590",1465,end
1156,P1547,Ulman Mornach,"47.555,7.590",1465,start
1157,P1548,Claus Sternenberg,"47.555,7.590",1461,end
1158,P1549,Grede,"47.555,7.590",1461,start
1159,P155,,"47.555,7.590",1471,present
1160,P1550,Ursula,"47.555,7.590",1457,present
1161,P1551,Henrico Merstein,"47.555,7.590",1463,start
1162,P1552,Greden Roglis,"47.555,7.590",1463,start
1163,P1553,Merze Hartlieben,"47.555,7.590",1455,end
1164,P1554,Hanns Rönblin,"47.555,7.590",1455,start
1165,P1555,Peter Ryffen,"47.555,7.590",1455,end
1166,P1556,Burkin zembolt,"47.555,7.590",1455,end
1167,P1557,Hanns Ulrich Reyg,"47.555,7.590",1474,end
1168,P1558,Ennelin Reig,"47.555,7.590",1474,end
1169,P1559,Heinrich Schriber,"47.555,7.590",1473,start
1170,P1559,Heinrich Schriber,"47.555,7.590",1474,start
1171,P156,Clewy Schum,"47.555,7.590",1474,end
1172,P1560,Elsin,"47.555,7.590",1474,start
1173,P1561,Boner,"47.555,7.590",1474,present
1174,P1562,Niklin,"47.555,7.590",1474,present
1175,P1563,Urselin,"47.555,7.590",1459,start
1176,P1564,Heinrichen Wirtz,"47.555,7.590",1459,start
1177,P1564,Heinrich Wirtz,"47.555,7.590",1462,end
1178,P1565,Stempfers,"47.555,7.590",1456,start
1179,P1566,Stempfer,"47.555,7.590",1456,start
1180,P1567,Würtzler,"47.555,7.590",1456,end
1181,P1568,Symon Tant,"47.555,7.590",1462,end
1182,P1569,Dorothe,"47.555,7.590",1462,start
1183,P157,Hanns Jörgen,"47.555,7.590",1474,start
1184,P1570,Wernlin Syfrid,"47.555,7.590",1461,end
1185,P1570,Wernlin Syfrd,"47.555,7.590",1462,start
1186,P1571,Hansen Grundelling,"47.555,7.590",1462,present
1187,P1571,Hans Grundellin,"47.555,7.590",1462,end
1188,P1572,Cantzman Moris,"47.555,7.590",1462,present
1189,P1573,Peter Sebaler,"47.555,7.590",1475,end
1190,P1574,Hannsen von Vallner,"47.555,7.590",1475,start
1191,P1575,Margret,"47.555,7.590",1475,start
1192,P1576,Urssel,"47.555,7.590",1450,present
1193,P1577,,"47.555,7.590",1450,present
1194,P1578,Gilg Wygands,"47.555,7.590",1453,present
1195,P1578,Gilg Wygand,"47.555,7.590",1453,end
1196,P1579,Thürlin Mertin,"47.555,7.590",1453,present
1197,P158,Elsy Lieglerin,"47.555,7.590",1474,start
1198,P1580,Heinrich Guldinknopff,"47.555,7.590",1450,end
1199,P1580,Heinrich Guldinknopff,"47.555,7.590",1451,end
1200,P1581,,"47.555,7.590",1451,end
1201,P1582,Wernlin Wald,"47.555,7.590",1451,end
1202,P1583,Hannsen von Waltenhein,"47.555,7.590",1451,start
1203,P1583,Hanns Waltenheim,"47.555,7.590",1455,end
1204,P1583,Hanns Waltenhein,"47.555,7.590",1456,start
1205,P1583,Hanns Waltenheim,"47.555,7.590",1459,start
1206,P1583,Hannsen von Waltenheins,"47.555,7.590",1460,present
1207,P1584,Waltpurg,"47.555,7.590",1451,start
1208,P1585,Anna Kleinen,"47.555,7.590",1464,end
1209,P1586,Balthasar Hutzschin,"47.555,7.590",1464,start
1210,P1587,Annen,"47.555,7.590",1464,start
1211,P1588,Barbelen,"47.555,7.590",1461,present
1212,P1589,hanten von Flachshanden,"47.555,7.590",1461,present
1213,P159,Lienhart Jergelt,"47.555,7.590",1454,start
1214,P159,Lienhart Jergelt,"47.555,7.590",1457,end
1215,P159,Lienhart Jergelt,"47.555,7.590",1457,present
1216,P1590,Hans Hüter,"47.555,7.590",1450,end
1217,P1590,Hanns Hüter,"47.555,7.590",1451,end
1218,P1591,Ennelin,"47.555,7.590",1451,end
1219,P1592,Hannsen Ulrichen Seyler,"47.555,7.590",1451,start
1220,P1593,Margrethen,"47.555,7.590",1451,start
1221,P1594,Hanns Zschaupirn,"47.555,7.590",1457,start
1222,P1595,Kungolden,"47.555,7.590",1457,start
1223,P1596,Zur Güller,"47.555,7.590",1469,end
1224,P1597,Claus Müller,"47.555,7.590",1469,start
1225,P1598,Agnesen,"47.555,7.590",1469,start
1226,P1599,Heinrich Meders,"47.555,7.590",1469,present
1227,P160,Elsin,"47.555,7.590",1457,end
1228,P1600,Hanns schmids,"47.555,7.590",1469,present
1229,P1600,Hanns Schmid,"47.555,7.590",1469,start
1230,P1601,Engel,"47.555,7.590",1470,end
1231,P1602,Andris Mathis,"47.555,7.590",1470,start
1232,P1602,Andres Mathis,"47.555,7.590",1470,start
1233,P1603,Claus Swab zem Kranct,"47.555,7.590",1474,end
1234,P1604,Greslin,"47.555,7.590",1474,start
1235,P1605,Diepolt zer Stralen,"47.555,7.590",1471,end
1236,P1605,Diebolt zer Stralen,"47.555,7.590",1472,end
1237,P1606,Hannsen Dittinger,"47.555,7.590",1472,start
1238,P1607,Ennelin,"47.555,7.590",1472,start
1239,P1608,Bieman,"47.555,7.590",1463,present
1240,P1609,Arnoltz von Rotperg,"47.555,7.590",1463,present
1241,P161,Heinrich Steinenbrin,"47.555,7.590",1454,end
1242,P161,Heinrichen Steinenbrunn,"47.555,7.590",1457,start
1243,P161,Heinrich Steinenbrune,"47.555,7.590",1457,end
1244,P161,Heinrich Steinenbrum,"47.555,7.590",1460,end
1245,P161,Heinrichen Steinenbrunn,"47.555,7.590",1462,start
1246,P1610,Reysers,"47.555,7.590",1463,present
1247,P1611,Hanns Zieher,"47.555,7.590",1474,start
1248,P1611,Hanns Zieher,"47.555,7.590",1475,end
1249,P1612,Kathrina Kreigenvöglin,"47.555,7.590",1475,end
1250,P1613,Ennelin Sitterin,"47.555,7.590",1475,start
1251,P1614,Burckartz,"47.555,7.590",1461,present
1252,P1615,Henmans von Ramstein,"47.555,7.590",1461,present
1253,P1616,Hanns Volig,"47.555,7.590",1465,start
1254,P1617,Peter Dampfum,"47.555,7.590",1465,end
1255,P1618,Ytlin,"47.555,7.590",1458,end
1256,P1619,Herman Heidellin,"47.555,7.590",1458,start
1257,P162,Ursule,"47.555,7.590",1457,start
1258,P1620,Eilse,"47.555,7.590",1458,start
1259,P1621,Erhart Flach,"47.555,7.590",1465,end
1260,P1621,Erhart Flach,"47.555,7.590",1465,end
1261,P1622,,"47.555,7.590",1465,start
1262,P1623,Heinrich Seltensperg,"47.555,7.590",1465,start
1263,P1624,Bartenhein,"47.555,7.590",1457,present
1264,P1625,Hans Herren,"47.555,7.590",1450,present
1265,P1625,Hans Herren,"47.555,7.590",1450,present
1266,P1625,Hanns Herren,"47.555,7.590",1452,start
1267,P1625,Hannsen Herren,"47.555,7.590",1455,start
1268,P1625,Hanns Herren,"47.555,7.590",1458,present
1269,P1626,Ennelin Scheidenmacherin,"47.555,7.590",1472,start
1270,P1627,Johannsen Ellenbogen,"47.555,7.590",1450,present
1271,P1628,Conrat Thorer,"47.555,7.590",1462,end
1272,P1629,Heinrichen leman,"47.555,7.590",1462,start
1273,P163,Hanns Bucks,"47.555,7.590",1458,present
1274,P1630,Elsin gigerin,"47.555,7.590",1462,present
1275,P1631,Elsin,"47.555,7.590",1473,start
1276,P1632,Cuonrat Metziger,"47.555,7.590",1464,start
1277,P1633,Ennelin,"47.555,7.590",1464,start
1278,P1634,Enelin,"47.555,7.590",1470,end
1279,P1635,Ludwig Weben,"47.555,7.590",1470,start
1280,P1635,Ludwig Weber,"47.555,7.590",1470,end
1281,P1636,Ursalen,"47.555,7.590",1470,start
1282,P1637,Burkharten Schaffner,"47.555,7.590",1473,present
1283,P1637,Burkart Schaffner,"47.555,7.590",1473,end
1284,P1637,Burkhart Schaffner,"47.555,7.590",1473,present
1285,P1638,Erhart Heberling,"47.555,7.590",1474,start
1286,P1639,Elsin von Nach,"47.555,7.590",1460,end
1287,P1639,Elsin von Vach,"47.555,7.590",1460,end
1288,P1639,Elsin von Nach,"47.555,7.590",1461,present
1289,P164,Ennelin Keysers,"47.555,7.590",1458,present
1290,P1640,Hannsen Volezen,"47.555,7.590",1460,start
1291,P1641,Casparn tinower,"47.555,7.590",1464,start
1292,P1642,Enneline,"47.555,7.590",1464,start
1293,P1643,Clewi Commgarter,"47.555,7.590",1456,present
1294,P1643,Clewi Bomgarter,"47.555,7.590",1456,present
1295,P1644,Adelheiten,"47.555,7.590",1456,present
1296,P1645,Gredunda von Grünenberg,"47.555,7.590",1462,present
1297,P1646,Claus Swob,"47.555,7.590",1474,end
1298,P1647,Ursal,"47.555,7.590",1474,end
1299,P1648,Laurencz Brukmüller,"47.555,7.590",1474,start
1300,P1649,Margreten,"47.555,7.590",1474,start
1301,P165,Hansen Fiersteins,"47.555,7.590",1451,present
1302,P1650,Agnese Luterbechin,"47.555,7.590",1459,end
1303,P1651,Hanns,"47.555,7.590",1459,end
1304,P1652,Adelheit zu Steinenthortochter,"47.555,7.590",1459,end
1305,P1653,Anthonie Galician,"47.555,7.590",1455,start
1306,P1653,Anthonen Calician,"47.555,7.590",1459,end
1307,P1654,Andresen frien,"47.555,7.590",1459,start
1308,P1655,Conr Lamprecht,"47.555,7.590",1462,end
1309,P1656,Ennelin Kinderbergerin,"47.555,7.590",1462,start
1310,P1657,Peter Malstein,"47.555,7.590",1464,end
1311,P1658,Margret,"47.555,7.590",1464,end
1312,P1659,Jocoben von Frauchfürt,"47.555,7.590",1464,start
1313,P166,Seichen,"47.555,7.590",1451,present
1314,P1660,Cloren,"47.555,7.590",1464,start
1315,P1661,Hanns von Löffenberg,"47.555,7.590",1452,start
1316,P1661,Hanns von Löffen,"47.555,7.590",1452,start
1317,P1661,Hannsen von Löffen,"47.555,7.590",1453,present
1318,P1662,Peter Damphrions,"47.555,7.590",1457,present
1319,P1662,Peter Damphrions,"47.555,7.590",1457,present
1320,P1663,Anna,"47.555,7.590",1463,start
1321,P1664,Ennelin Wilminen,"47.555,7.590",1464,end
1322,P1664,Ennelin Wilminen,"47.555,7.590",1464,end
1323,P1664,Ennelin Wilminen,"47.555,7.590",1464,present
1324,P1665,Burckart Hofmeister,"47.555,7.590",1464,start
1325,P1666,Adelheiten,"47.555,7.590",1464,start
1326,P1667,Ursula,"47.555,7.590",1460,start
1327,P1668,Claus Haffner,"47.555,7.590",1469,present
1328,P1669,,"47.555,7.590",1450,present
1329,P167,Wettingen,"47.555,7.590",1451,present
1330,P1670,Johanns Kempff,"47.555,7.590",1459,start
1331,P1670,Johanns Kempff,"47.555,7.590",1459,present
1332,P1670,Johanns Kempff,"47.555,7.590",1459,start
1333,P1671,Heusly Schürer,"47.555,7.590",1473,end
1334,P1671,Heusly schurer,"47.555,7.590",1473,start
1335,P1671,Heusly Schürer,"47.555,7.590",1473,end
1336,P1672,Ennelin,"47.555,7.590",1473,end
1337,P1673,Hansen,"47.555,7.590",1473,start
1338,P1674,Tragkenfels,"47.555,7.590",1473,present
1339,P1675,Murers,"47.555,7.590",1473,present
1340,P1676,Ennelin Wigandin,"47.555,7.590",1460,end
1341,P1677,Niclaus,"47.555,7.590",1460,end
1342,P1678,Ulrich Turnsen,"47.555,7.590",1460,start
1343,P1679,hensslin Koppen,"47.555,7.590",1460,present
1344,P168,Peter Husswirt,"47.555,7.590",1463,end
1345,P1680,Clausen Gunewaltz,"47.555,7.590",1460,present
1346,P1681,Elsin Banwartin,"47.555,7.590",1455,end
1347,P1682,Johanns Hertwig,"47.555,7.590",1457,start
1348,P1682,Johannsen Heitwig,"47.555,7.590",1457,start
1349,P1683,Jost Seiler,"47.555,7.590",1475,end
1350,P1684,Jacob Werdmeister,"47.555,7.590",1475,start
1351,P1685,Dorothe,"47.555,7.590",1475,start
1352,P1686,riechers,"47.555,7.590",1463,present
1353,P1687,Biegeler,"47.555,7.590",1463,present
1354,P1688,Claus Folmis,"47.555,7.590",1463,start
1355,P1689,Hanns Schöllis,"47.555,7.590",1464,present
1356,P169,Eilsin von Leymen,"47.555,7.590",1463,end
1357,P1690,,"47.555,7.590",1464,present
1358,P1691,Hanns Bernhart von Louffen,"47.555,7.590",1452,present
1359,P1692,Hans Lamprecht,"47.555,7.590",1473,end
1360,P1693,Urselin,"47.555,7.590",1473,end
1361,P1694,Anna Swebin,"47.555,7.590",1473,start
1362,P1695,Cristina,"47.555,7.590",1473,start
1363,P1696,Leidwig Koppen,"47.555,7.590",1456,start
1364,P1697,Peter fornussen,"47.555,7.590",1456,present
1365,P1698,Lienh Gernlers,"47.555,7.590",1456,present
1366,P1699,Hanns Heinr Grieben,"47.555,7.590",1464,present
1367,P170,Conrat fryermit,"47.555,7.590",1472,end
1368,P170,Conrat fryermit,"47.555,7.590",1472,start
1369,P1700,Hanns Götz,"47.555,7.590",1452,end
1370,P1700,Hanns Götz,"47.555,7.590",1457,end
1371,P1701,Enneli Brunli,"47.555,7.590",1452,end
1372,P1702,Ursulen,"47.555,7.590",1452,start
1373,P1703,Hanns Franck,"47.555,7.590",1468,end
1374,P1704,Hanns Thaffen,"47.555,7.590",1468,start
1375,P1705,Elsin,"47.555,7.590",1468,start
1376,P1706,Agnesen,"47.555,7.590",1470,present
1377,P1707,Agnesen,"47.555,7.590",1470,end
1378,P1708,Ennelin Mochlerin,"47.555,7.590",1470,present
1379,P1708,Ennelin Möchlerin,"47.555,7.590",1470,end
1380,P1709,Elsin,"47.555,7.590",1469,end
1381,P171,Elsa,"47.555,7.590",1472,end
1382,P1710,Elsin lampfan,"47.555,7.590",1469,start
1383,P1711,Margarethen von Louffen,"47.555,7.590",1454,start
1384,P1712,Hannsen Egman,"47.555,7.590",1459,start
1385,P1712,Hanns Egkman,"47.555,7.590",1459,start
1386,P1713,Clare,"47.555,7.590",1459,start
1387,P1714,Agnes Kilchmennin,"47.555,7.590",1456,end
1388,P1714,Angnesen Kilchmann,"47.555,7.590",1461,start
1389,P1714,Angnes Kilchmann,"47.555,7.590",1461,end
1390,P1715,Conrat Kilchman,"47.555,7.590",1451,start
1391,P1715,Conrat Kilchmanns,"47.555,7.590",1456,end
1392,P1716,Sebastianen Hauolt,"47.555,7.590",1456,start
1393,P1717,Greden,"47.555,7.590",1456,start
1394,P1718,Ulrich Side,"47.555,7.590",1456,present
1395,P1719,Hanns von Landow,"47.555,7.590",1472,start
1396,P172,Peter Schillings,"47.555,7.590",1456,present
1397,P172,Peter Schillings,"47.555,7.590",1459,present
1398,P172,Peters Schillings,"47.555,7.590",1459,end
1399,P172,Peter Schilling,"47.555,7.590",1462,start
1400,P172,Peter schilling,"47.555,7.590",1462,start
1401,P172,Peter Schilling,"47.555,7.590",1462,present
1402,P172,Peter Schilling,"47.555,7.590",1462,present
1403,P1720,Margreten,"47.555,7.590",1472,start
1404,P1721,Heinrich Bömmlin,"47.555,7.590",1461,end
1405,P1721,Heinrich Bommlin,"47.555,7.590",1463,end
1406,P1721,Heinrich Bömlin,"47.555,7.590",1465,end
1407,P1722,Ennelin,"47.555,7.590",1465,end
1408,P1723,,"47.555,7.590",1465,start
1409,P1724,Ennelin,"47.555,7.590",1465,start
1410,P1725,Johannsen von Hus,"47.555,7.590",1463,end
1411,P1726,Gredauen Maderin,"47.555,7.590",1463,end
1412,P1726,Gredauen Maderin,"47.555,7.590",1463,end
1413,P1727,Jörgen Wurmlin,"47.555,7.590",1463,start
1414,P1728,Barbel,"47.555,7.590",1452,start
1415,P1729,Johannsen Brittonelli,"47.555,7.590",1452,start
1416,P173,Jacob Hertisen,"47.555,7.590",1451,start
1417,P173,Jacob Hartisen,"47.555,7.590",1451,start
1418,P173,Jacob Hertysen,"47.555,7.590",1453,end
1419,P1730,Johannes Veringer,"47.555,7.590",1453,start
1420,P1731,Ulrichen roschen,"47.555,7.590",1454,start
1421,P1732,,"47.555,7.590",1458,present
1422,P1733,Hans Rysenlowlins,"47.555,7.590",1458,present
1423,P1734,Mathis,"47.555,7.590",1457,end
1424,P1735,Lienh Eberler,"47.555,7.590",1457,end
1425,P1736,Peter Hanns Struben,"47.555,7.590",1457,start
1426,P1736,Peter Hanns Struben,"47.555,7.590",1458,start
1427,P1737,Margrethen,"47.555,7.590",1457,start
1428,P1738,Burkin Rudin,"47.555,7.590",1450,start
1429,P1738,Burgkin Rudins,"47.555,7.590",1450,start
1430,P1739,Niclaus Blawenstein,"47.555,7.590",1463,present
1431,P174,Elsin,"47.555,7.590",1453,end
1432,P1740,Julaszers,"47.555,7.590",1453,present
1433,P1741,Gredlin Büblis,"47.555,7.590",1453,present
1434,P1742,Ludwig,"47.555,7.590",1473,present
1435,P1743,Henman Rudi,"47.555,7.590",1460,end
1436,P1744,Lienh Jergelt,"47.555,7.590",1460,end
1437,P1745,Hannsen Gotzen,"47.555,7.590",1460,start
1438,P1746,Rudolf,"47.555,7.590",1474,end
1439,P1747,Ludwig Schitt,"47.555,7.590",1472,end
1440,P1747,Ludwig Schmit,"47.555,7.590",1472,end
1441,P1747,Ludwig Sitt,"47.555,7.590",1474,start
1442,P1748,Clara,"47.555,7.590",1474,start
1443,P1749,Hanns Renner,"47.555,7.590",1473,end
1444,P175,Pfisters,"47.555,7.590",1463,present
1445,P1750,Andres Helmüt,"47.555,7.590",1473,start
1446,P1751,Ennelin,"47.555,7.590",1473,start
1447,P1752,Heinrich von des,"47.555,7.590",1475,end
1448,P1753,Josen Spalt,"47.555,7.590",1475,start
1449,P1754,Agnes,"47.555,7.590",1475,start
1450,P1755,Volmar Kunzis,"47.555,7.590",1456,end
1451,P1756,Marz von Wimpffen,"47.555,7.590",1454,end
1452,P1756,Marzen von Wumpffen,"47.555,7.590",1456,start
1453,P1757,Magdalena,"47.555,7.590",1456,start
1454,P1758,Hanns Gurly,"47.555,7.590",1464,end
1455,P1759,Clewi brotbecken,"47.555,7.590",1464,start
1456,P176,Scherners,"47.555,7.590",1463,present
1457,P1760,Agueten,"47.555,7.590",1464,start
1458,P1761,Ulrich Ammann,"47.555,7.590",1464,present
1459,P1762,Henslin Ramstein,"47.555,7.590",1451,start
1460,P1763,Vislen von Meydburg,"47.555,7.590",1451,start
1461,P1764,Hanns von Franckfort,"47.555,7.590",1454,end
1462,P1764,Hannsen von Frangkenfürt,"47.555,7.590",1454,start
1463,P1765,Tutichin almans,"47.555,7.590",1454,end
1464,P1766,Jergen von Altkilch,"47.555,7.590",1454,start
1465,P1767,Ennelin Hohenstecks,"47.555,7.590",1454,start
1466,P1768,Mörlins,"47.555,7.590",1454,present
1467,P1769,Lowen,"47.555,7.590",1454,present
1468,P177,Hanns Möchlin,"47.555,7.590",1465,end
1469,P1770,Heinrich Slierbach,"47.555,7.590",1456,present
1470,P1770,Heinrich Slierbach,"47.555,7.590",1456,end
1471,P1770,Heinrich Slierbach,"47.555,7.590",1457,start
1472,P1771,Johanns Brand,"47.555,7.590",1457,end
1473,P1771,Johanns Brand,"47.555,7.590",1459,present
1474,P1771,Johanns branden,"47.555,7.590",1459,present
1475,P1772,Ennelin Grescher,"47.555,7.590",1462,start
1476,P1773,Jörg Killing,"47.555,7.590",1471,start
1477,P1774,Elsin,"47.555,7.590",1471,start
1478,P1775,Peter Langenstein,"47.555,7.590",1475,end
1479,P1776,Ursal,"47.555,7.590",1475,end
1480,P1777,Hans Balduff,"47.555,7.590",1475,end
1481,P1778,Hanns beken,"47.555,7.590",1475,end
1482,P1779,Gerhart von Winsperg,"47.555,7.590",1475,start
1483,P178,Hannsen von Wintertur,"47.555,7.590",1465,start
1484,P1780,Caspar Eschenbach,"47.555,7.590",1475,start
1485,P1781,Hanns Sperrer,"47.555,7.590",1463,start
1486,P1781,Hannsen Sperrer,"47.555,7.590",1464,start
1487,P1781,Hanns Sperrer,"47.555,7.590",1464,present
1488,P1781,Hanns Sporerer,"47.555,7.590",1464,end
1489,P1782,Heinrichen Harwert,"47.555,7.590",1464,start
1490,P1783,Joss Cberer,"47.555,7.590",1456,end
1491,P1784,Gredlin,"47.555,7.590",1456,end
1492,P1785,Ulrichen müller,"47.555,7.590",1456,start
1493,P1786,Eilsme,"47.555,7.590",1456,start
1494,P1787,Car Dürrin,"47.555,7.590",1472,present
1495,P1788,Susambner der Zinsen,"47.555,7.590",1459,start
1496,P1789,Clare,"47.555,7.590",1459,start
1497,P179,Hansen Wegenstetz,"47.555,7.590",1451,present
1498,P1790,Margret Brenner,"47.555,7.590",1457,end
1499,P1791,Hannsen Sunders,"47.555,7.590",1457,end
1500,P1792,Heinrich Baumach,"47.555,7.590",1454,start
1501,P1792,Heinrich Baumach,"47.555,7.590",1454,start
1502,P1792,Heinrichen Bammach,"47.555,7.590",1457,start
1503,P1792,Heinrich Baumachs,"47.555,7.590",1458,present
1504,P1793,Margret,"47.555,7.590",1457,start
1505,P1794,Kleinhans Reyminger,"47.555,7.590",1471,start
1506,P1794,Kleinhans Reyminger,"47.555,7.590",1471,start
1507,P1794,Cleinhans Reynger,"47.555,7.590",1471,start
1508,P1794,Cleinhansen Reynger,"47.555,7.590",1471,start
1509,P1794,Kleinhaus Reynger,"47.555,7.590",1471,start
1510,P1794,Kleinhans Reynger,"47.555,7.590",1471,start
1511,P1795,Johann Knebel,"47.555,7.590",1471,start
1512,P1796,Andres Edelman,"47.555,7.590",1456,present
1513,P1796,Andresen Edelmann,"47.555,7.590",1457,present
1514,P1796,Andressen Edelman,"47.555,7.590",1460,present
1515,P1796,Andressen Edelman,"47.555,7.590",1460,present
1516,P1797,Desel Zschanni,"47.555,7.590",1472,end
1517,P1798,Hans Würzeler,"47.555,7.590",1471,start
1518,P1798,Hanns Würzelern,"47.555,7.590",1472,end
1519,P1799,Agnes Zschanni,"47.555,7.590",1472,end
1520,P1799,Agnes Zschann,"47.555,7.590",1472,end
1521,P180,Peter Wolgern,"47.555,7.590",1458,present
1522,P1800,Peter Rüken,"47.555,7.590",1472,end
1523,P1801,Peter Zschanen,"47.555,7.590",1469,start
1524,P1801,Peter Zschanen,"47.555,7.590",1469,start
1525,P1801,Peter Zschanen,"47.555,7.590",1472,start
1526,P1801,Peter Zschanen,"47.555,7.590",1472,start
1527,P1802,Agnes,"47.555,7.590",1472,start
1528,P1803,Clausen Rowlin,"47.555,7.590",1461,start
1529,P1804,Burckarten von Bürnkilch,"47.555,7.590",1450,present
1530,P1805,Herman Sattlers,"47.555,7.590",1463,present
1531,P1805,Herman Sattlers,"47.555,7.590",1463,present
1532,P1806,Zergeltin,"47.555,7.590",1463,present
1533,P1807,Claus,"47.555,7.590",1455,end
1534,P1808,Margret,"47.555,7.590",1455,end
1535,P1809,Hanns Heinrich,"47.555,7.590",1454,start
1536,P1809,Hanns Heinrich,"47.555,7.590",1455,start
1537,P1809,Hanns Heinrich,"47.555,7.590",1455,end
1538,P181,Peter Fridrich,"47.555,7.590",1454,start
1539,P1810,Ennelin,"47.555,7.590",1455,start
1540,P1811,Hem Rudis,"47.555,7.590",1461,end
1541,P1811,Heum Rudi,"47.555,7.590",1461,end
1542,P1812,Ursulen,"47.555,7.590",1461,start
1543,P1813,Claus Brum,"47.555,7.590",1473,end
1544,P1814,Ennelin,"47.555,7.590",1473,end
1545,P1815,burkhart umenmacher,"47.555,7.590",1473,start
1546,P1816,Adelheiten,"47.555,7.590",1473,start
1547,P1817,Conrat Keyser,"47.555,7.590",1452,end
1548,P1817,Conrat Keyser,"47.555,7.590",1452,end
1549,P1817,Conrat Keysers,"47.555,7.590",1452,end
1550,P1818,Elsin,"47.555,7.590",1452,end
1551,P1819,Swytzlin,"47.555,7.590",1452,start
1552,P182,Ennelin,"47.555,7.590",1454,start
1553,P1820,Ennelin,"47.555,7.590",1454,end
1554,P1821,Clemens Mathisen,"47.555,7.590",1454,start
1555,P1822,Verenendas,"47.555,7.590",1454,start
1556,P1823,Bernhart von Louffen,"47.555,7.590",1472,end
1557,P1823,Bernhart von Loffen,"47.555,7.590",1472,end
1558,P1824,,"47.555,7.590",1472,start
1559,P1825,Verena,"47.555,7.590",1472,start
1560,P1826,Hanns Fridlin Helum,"47.555,7.590",1452,start
1561,P1827,Ennelin,"47.555,7.590",1452,start
1562,P1828,Adelheid Johann Perria,"47.555,7.590",1451,end
1563,P1829,Hannsen,"47.555,7.590",1451,start
1564,P183,Gredam Maderin,"47.555,7.590",1463,end
1565,P1830,Adelheiten pfilmacherin,"47.555,7.590",1463,present
1566,P1831,Margret Merzerlerin,"47.555,7.590",1464,end
1567,P1831,Margrethen Eberlerin,"47.555,7.590",1465,start
1568,P1832,Ulrichen Bernhart,"47.555,7.590",1464,start
1569,P1833,Ursule,"47.555,7.590",1464,start
1570,P1834,Hans Schütz,"47.555,7.590",1466,end
1571,P1834,Hanns Schütz,"47.555,7.590",1470,end
1572,P1835,Agnes Sampfrion,"47.555,7.590",1470,end
1573,P1835,Agnes Bampfrion,"47.555,7.590",1470,end
1574,P1836,"Hannsen , Spengler","47.555,7.590",1470,start
1575,P1836,Hansen Spenglern,"47.555,7.590",1470,start
1576,P1837,Agnes zu Lipgeding,"47.555,7.590",1466,end
1577,P1837,Agnes zu Lipgeding,"47.555,7.590",1470,end
1578,P1838,Ulrich Meltinger,"47.555,7.590",1463,start
1579,P1838,Ulrich Meltinger,"47.555,7.590",1463,end
1580,P1838,Ulrich Meltinger,"47.555,7.590",1465,end
1581,P1839,Joachim Morower,"47.555,7.590",1461,start
1582,P1839,Joachin morower,"47.555,7.590",1461,start
1583,P1839,Joachin morewer,"47.555,7.590",1465,start
1584,P1839,Joachim Morawer,"47.555,7.590",1465,start
1585,P184,Ulrichen Spiegler,"47.555,7.590",1463,end
1586,P1840,Odilie,"47.555,7.590",1465,start
1587,P1841,Gesell Zscham,"47.555,7.590",1472,end
1588,P1842,Scholliss,"47.555,7.590",1472,present
1589,P1843,Hanns von Elkiss,"47.555,7.590",1472,present
1590,P1844,Hanns Ulrich Dampfrion,"47.555,7.590",1461,start
1591,P1845,Houptlins,"47.555,7.590",1461,present
