,person_id,name,occupation,coordinates,year,event_role
3438,P268,Clewi Jselin,,"47.555,7.590",1458,end
3439,P268,Clewin Jselin,,"47.555,7.590",1460,end
3440,P2680,Hanns Frichsen,weber,"47.555,7.590",1480,start
3441,P2681,Margret,,"47.555,7.590",1480,start
3442,P2682,Hanns Sckly,,"47.555,7.590",1477,end
3443,P2683,Jörg akerman,hafner,"47.555,7.590",1477,start
3444,P2684,Ennelin,,"47.555,7.590",1477,start
3445,P2685,Hüglin Restichs,,"47.555,7.590",1477,present
3446,P2686,Erhart Brotbeken,,"47.555,7.590",1477,present
3447,P2687,Dröschen,,"47.555,7.590",1463,present
3448,P2688,Brunlis,schneider,"47.555,7.590",1463,present
3449,P2689,Bernhart Müller,,"47.555,7.590",1475,start
3450,P269,Henrich Huberschmids,,"47.555,7.590",1453,present
3451,P2690,Andres Sachsen,müller,"47.555,7.590",1475,end
3452,P2691,Clausen,,"47.555,7.590",1458,present
3453,P2692,Lienhart Goltsmit,schuhmacher,"47.555,7.590",1463,end
3454,P2693,,probst,"47.555,7.590",1463,start
3455,P2694,Reblüten,,"47.555,7.590",1466,present
3456,P2695,Peter Jselin,,"47.555,7.590",1492,end
3457,P2696,Elsy,,"47.555,7.590",1492,end
3458,P2697,Hansen Lantzman,rebmann,"47.555,7.590",1492,start
3459,P2698,Ennelin,,"47.555,7.590",1492,start
3460,P2699,Elsy,,"47.555,7.590",1490,present
3461,P270,Hannsen Silberbergs,,"47.555,7.590",1453,present
3462,P2700,Ullin von Münster,,"47.555,7.590",1463,present
3463,P2701,Clausen von Breutpach,,"47.555,7.590",1463,present
3464,P2702,Hans Ryffen,unk,"47.555,7.590",1481,start
3465,P2703,Margret,,"47.555,7.590",1481,start
3466,P2704,Johanns Bömli,,"47.555,7.590",1451,start
3467,P2705,Hans Grünenstein,unk,"47.555,7.590",1482,end
3468,P2706,Hansen Trerstein,unk,"47.555,7.590",1482,start
3469,P2707,Margrethen,,"47.555,7.590",1482,start
3470,P2708,Eberhart von Willbach,schneider,"47.555,7.590",1471,end
3471,P2709,Elsin,,"47.555,7.590",1471,end
3472,P271,Ludman Vischer,,"47.555,7.590",1480,end
3473,P2710,Johes Meistern,schreiber,"47.555,7.590",1471,start
3474,P2711,Elsin,,"47.555,7.590",1471,start
3475,P2712,Clausen Sprenger,glaser,"47.555,7.590",1451,start
3476,P2713,Grede,,"47.555,7.590",1451,start
3477,P2714,Johannes Kamerer,,"47.555,7.590",1460,present
3478,P2715,Adam Wal,,"47.555,7.590",1493,end
3479,P2716,Ennelin,,"47.555,7.590",1493,end
3480,P2717,Niclao R Leonhardi,unk,"47.555,7.590",1493,start
3481,P2717,Nicolao Lienhardi,unk,"47.555,7.590",1494,start
3482,P2718,Else,,"47.555,7.590",1461,end
3483,P2719,Rungolten,,"47.555,7.590",1461,start
3484,P272,Hanns Vischer,kessler,"47.555,7.590",1477,present
3485,P272,Hans Vischer,unk,"47.555,7.590",1479,start
3486,P272,Hanns Vischer,,"47.555,7.590",1480,end
3487,P272,Hans Fischer,schlosser,"47.555,7.590",1480,start
3488,P272,Hanns Vischer,schlosser,"47.555,7.590",1480,start
3489,P2720,Lienhart Wildysen,schmied,"47.555,7.590",1452,end
3490,P2721,Ennelin,,"47.555,7.590",1452,end
3491,P2722,Jacoben Stollen,maler,"47.555,7.590",1452,start
3492,P2722,Jacoben Stollen,maler,"47.555,7.590",1456,start
3493,P2722,Jacoben Stollin,maler,"47.555,7.590",1456,start
3494,P2722,Jacoben Stoll,maler,"47.555,7.590",1457,present
3495,P2723,Greden zem Kempfen,,"47.555,7.590",1452,start
3496,P2724,Enelin zem Kempfen,,"47.555,7.590",1452,start
3497,P2725,Conrat Krepser,,"47.555,7.590",1473,end
3498,P2726,Bernhart Röwlin,,"47.555,7.590",1471,end
3499,P2726,Bernhart Röwlin,,"47.555,7.590",1473,start
3500,P2727,Elsin,,"47.555,7.590",1473,start
3501,P2728,Margret Jegerlin,,"47.555,7.590",1486,end
3502,P2728,Margreth Segerlin,,"47.555,7.590",1490,end
3503,P2729,Jorg Meygers,zimmermann,"47.555,7.590",1486,end
3504,P273,Jacob Zschen,kürschner,"47.555,7.590",1480,start
3505,P2730,Conrat Soltar,Schusterknecht,"47.555,7.590",1486,start
3506,P2731,Margret,,"47.555,7.590",1486,start
3507,P2732,Michel Jselin,,"47.555,7.590",1491,end
3508,P2732,Michel Jselin,,"47.555,7.590",1491,start
3509,P2733,Elsy,,"47.555,7.590",1491,end
3510,P2734,Claus Bellen,seiler,"47.555,7.590",1491,start
3511,P2735,Katherinen,,"47.555,7.590",1491,start
3512,P2736,Hanns Heuer,,"47.555,7.590",1490,end
3513,P2737,Elsin scherer,,"47.555,7.590",1490,end
3514,P2738,Mathis,"kürschner, schuhmacher","47.555,7.590",1490,start
3515,P2739,Berbelin,,"47.555,7.590",1490,start
3516,P274,Agness,,"47.555,7.590",1480,start
3517,P2740,Agnes,,"47.555,7.590",1490,start
3518,P2741,Lienh Louffelfingers,gerber,"47.555,7.590",1490,present
3519,P2742,Hanns Zschers,unk,"47.555,7.590",1494,end
3520,P2743,Güon,,"47.555,7.590",1459,present
3521,P2744,Elsy,,"47.555,7.590",1491,present
3522,P2745,Conrat Schon,,"47.555,7.590",1478,end
3523,P2746,Lienhart Brei,weinrufer,"47.555,7.590",1478,start
3524,P2747,Adelheit,,"47.555,7.590",1478,start
3525,P2748,Peter Scherman,,"47.555,7.590",1451,end
3526,P2748,Peter Scherman,,"47.555,7.590",1451,end
3527,P2749,Margreth,,"47.555,7.590",1451,end
3528,P275,Erhart Luterweck,gürtler,"47.555,7.590",1485,start
3529,P275,Erhart Luterweck,gürtler,"47.555,7.590",1487,present
3530,P275,Erhart Luterwek,gürtler,"47.555,7.590",1487,end
3531,P275,Erhart Lutterweg,gürtler,"47.555,7.590",1490,start
3532,P2750,Stephan Wyssin,kürschner,"47.555,7.590",1451,start
3533,P2751,Vlrich Sattler,seiler,"47.555,7.590",1456,end
3534,P2752,Hannsen Forster,zimmermann,"47.555,7.590",1456,start
3535,P2753,Ennelin,,"47.555,7.590",1456,start
3536,P2754,Hans Karst,schneider,"47.555,7.590",1450,end
3537,P2755,Ennelin,,"47.555,7.590",1450,start
3538,P2756,Caspar Schleher,schneider,"47.555,7.590",1450,start
3539,P2757,Enneline,,"47.555,7.590",1450,start
3540,P2758,Peter Weissnern,kaplan,"47.555,7.590",1493,present
3541,P2758,Peter Missnern,kaplan,"47.555,7.590",1493,present
3542,P2759,Hansen Götzen,,"47.555,7.590",1450,start
3543,P276,Kathrina,,"47.555,7.590",1487,present
3544,P2760,Ennelin,,"47.555,7.590",1450,start
3545,P2761,Rudolf Wannenmacher,,"47.555,7.590",1464,end
3546,P2762,Gertrut,,"47.555,7.590",1464,end
3547,P2763,,,"47.555,7.590",1464,start
3548,P2764,Margreten,,"47.555,7.590",1464,start
3549,P2765,Else Kellerin,,"47.555,7.590",1462,end
3550,P2766,Hansen Roglin,scherer,"47.555,7.590",1462,start
3551,P2767,Hannsen Tollingers,,"47.555,7.590",1454,present
3552,P2767,Hansen Dollingers,,"47.555,7.590",1454,present
3553,P2768,Gerstern,,"47.555,7.590",1454,present
3554,P2769,Peter Vesslin,metzger,"47.555,7.590",1475,start
3555,P277,Johannsen Rotenkilch,,"47.555,7.590",1477,present
3556,P277,Johannes Rotenkilch,,"47.555,7.590",1477,end
3557,P277,Johannes Rotenkelch,,"47.555,7.590",1477,end
3558,P277,Johannes Rotenkilch,,"47.555,7.590",1477,end
3559,P2770,Clara,,"47.555,7.590",1475,start
3560,P2771,Jacob von Eptingen,,"47.555,7.590",1496,present
3561,P2772,Hanns,rebmann,"47.555,7.590",1466,"present, present"
3562,P2773,Verenen,,"47.555,7.590",1473,start
3563,P2774,Elssbethen,,"47.555,7.590",1473,start
3564,P2775,Engelhart Junamen,unk,"47.555,7.590",1458,start
3565,P2776,Anna,,"47.555,7.590",1461,end
3566,P2777,Reinharden burckler,kirchherr,"47.555,7.590",1461,start
3567,P2778,Reinhart,,"47.555,7.590",1461,start
3568,P2779,Ulrich Bernhartt,brotbäcker,"47.555,7.590",1489,end
3569,P2779,Ulrich Bernhartt,brotbäcker,"47.555,7.590",1493,present
3570,P278,Heinrichen rieher,unterkäufer,"47.555,7.590",1460,start
3571,P278,Heinrich Rieher,weber,"47.555,7.590",1460,end
3572,P278,Heinrichen Rieher,,"47.555,7.590",1465,start
3573,P278,Heinrich Rieher,,"47.555,7.590",1470,end
3574,P278,Heinrich Rieher,,"47.555,7.590",1470,start
3575,P278,Heinrich Rieher,,"47.555,7.590",1473,end
3576,P278,Heinrich Rieherrn,,"47.555,7.590",1475,start
3577,P278,Heinrich Rieher,oberster zunftmeister,"47.555,7.590",1477,start
3578,P278,Heinrich Rieher,unk,"47.555,7.590",1478,end
3579,P278,Heinrich Dicher,"meister, kaplan","47.555,7.590",1480,end
3580,P278,Heinrich Richer,"unk, alt oberster zunftmeister, rat","47.555,7.590",1481,end
3581,P278,Heinrich Rieher,unk,"47.555,7.590",1481,end
3582,P2780,Elsy,,"47.555,7.590",1489,end
3583,P2781,Wilhelma,,"47.555,7.590",1489,start
3584,P2782,Lienhart,,"47.555,7.590",1487,end
3585,P2783,Hanns von Nodlung,schuhmacher,"47.555,7.590",1494,end
3586,P2784,Ennelin schleglin,,"47.555,7.590",1494,end
3587,P2785,,,"47.555,7.590",1494,start
3588,P2786,Berbelin,,"47.555,7.590",1494,start
3589,P2787,Heinrich Harndsch,sattler,"47.555,7.590",1463,end
3590,P2787,Heinrico Harnasch,sattler,"47.555,7.590",1463,start
3591,P2788,Emelin,spitalmeister,"47.555,7.590",1463,end
3592,P2789,Burckart Schaffner,wirt,"47.555,7.590",1458,end
3593,P2789,Burckart Schaffner,,"47.555,7.590",1458,start
3594,P2789,Burkart Schaffner,wirt,"47.555,7.590",1458,end
3595,P2789,Burkart Schaffner,wirt,"47.555,7.590",1460,end
3596,P279,Agata,,"47.555,7.590",1481,end
3597,P2790,Hanns Zulli,fischer,"47.555,7.590",1488,end
3598,P2791,Elisabeth,,"47.555,7.590",1488,end
3599,P2792,Fridlin beltz,schneider,"47.555,7.590",1488,start
3600,P2792,Fridlin Beltz,schneider,"47.555,7.590",1490,end
3601,P2792,Fridlin Beltz,schneider,"47.555,7.590",1492,present
3602,P2793,Kathrina Sungermen,,"47.555,7.590",1488,start
3603,P2794,Fridlin Stoll,unk,"47.555,7.590",1486,end
3604,P2795,Cristina,,"47.555,7.590",1486,start
3605,P2796,Brunner,,"47.555,7.590",1497,start
3606,P2797,Angnesen Kupferschmidin,,"47.555,7.590",1450,present
3607,P2798,Petterstorff,,"47.555,7.590",1497,present
3608,P2799,Elsy,,"47.555,7.590",1497,present
3609,P280,Hanns Schliffel,weinleger,"47.555,7.590",1481,start
3610,P280,Hans Schleffel,weinleger,"47.555,7.590",1481,start
3611,P280,Hanns Schleffel,weinleger,"47.555,7.590",1482,end
3612,P2800,Lienhart Davit,metzger,"47.555,7.590",1492,end
3613,P2801,Margreth,,"47.555,7.590",1492,end
3614,P2802,Elsy,,"47.555,7.590",1492,start
3615,P2803,Bartlome Rütenzwyg,maler,"47.555,7.590",1482,start
3616,P2803,Barthlome Rütenzwig,maler,"47.555,7.590",1487,start
3617,P2803,Bartolome Rüttenzwig,"maler, rat","47.555,7.590",1492,end
3618,P2804,Agnes,,"47.555,7.590",1492,end
3619,P2805,Clexins Hechinger,,"47.555,7.590",1470,end
3620,P2805,Cler ins Hechinger,gewandmann,"47.555,7.590",1470,present
3621,P2805,Clexins Hechniger,gewandmann,"47.555,7.590",1470,end
3622,P2806,Ennelin,,"47.555,7.590",1470,end
3623,P2807,Peter Krieg,schuhmacher,"47.555,7.590",1470,start
3624,P2808,Margret,,"47.555,7.590",1470,start
3625,P2809,Werlin Wyach,hutmacher,"47.555,7.590",1482,end
3626,P2809,Werlin Wyach,,"47.555,7.590",1482,start
3627,P281,Thoma Fürlin,,"47.555,7.590",1482,end
3628,P281,Thoma Sürlin,,"47.555,7.590",1483,start
3629,P281,Thoman Sürlin,,"47.555,7.590",1485,present
3630,P281,Thona Sürlis,,"47.555,7.590",1485,present
3631,P281,Thoma Sürlin,,"47.555,7.590",1486,end
3632,P281,Thoma Sürlin,,"47.555,7.590",1487,present
3633,P2810,Ennelin,,"47.555,7.590",1482,end
3634,P2811,Martin tachsfelden,,"47.555,7.590",1482,start
3635,P2811,Martin Tachsfeld,unterkäufer,"47.555,7.590",1487,start
3636,P2812,Elsin,,"47.555,7.590",1482,start
3637,P2813,Angnes Tunower,,"47.555,7.590",1466,present
3638,P2814,Heinrichen Keller,küfer,"47.555,7.590",1461,start
3639,P2814,Heinrich Keller,küfer,"47.555,7.590",1463,end
3640,P2814,heinrich Keller,brotbäcker,"47.555,7.590",1466,start
3641,P2815,hans Syff,müller,"47.555,7.590",1466,start
3642,P2816,Agnes,,"47.555,7.590",1458,end
3643,P2817,Michel Eigen,kaplan,"47.555,7.590",1458,start
3644,P2817,Michel Egen,kaplan,"47.555,7.590",1458,start
3645,P2818,Ludwig,,"47.555,7.590",1450,end
3646,P2819,Hans Veltperg,,"47.555,7.590",1450,end
3647,P282,Brida,,"47.555,7.590",1486,end
3648,P2820,Hansen Lupolt,metzger,"47.555,7.590",1450,start
3649,P2821,Ennelin,,"47.555,7.590",1450,start
3650,P2822,Lienhart Jselin,,"47.555,7.590",1484,end
3651,P2823,Agnes Mürerin,,"47.555,7.590",1484,end
3652,P2823,Agnes Müllerin,,"47.555,7.590",1486,end
3653,P2823,Agnes Mürer,,"47.555,7.590",1487,start
3654,P2824,Johans link,kaplan,"47.555,7.590",1484,start
3655,P2825,Adelberg,karrer,"47.555,7.590",1477,start
3656,P2826,Waltpürgen,,"47.555,7.590",1477,start
3657,P2827,Lux Müller,,"47.555,7.590",1470,end
3658,P2828,"Berbelin , Zwiglis",,"47.555,7.590",1470,end
3659,P2829,Heinrich Walther,,"47.555,7.590",1469,end
3660,P2829,Heinrich Walther,schuhmacher,"47.555,7.590",1469,end
3661,P2829,Heinrich Walther,,"47.555,7.590",1470,end
3662,P2829,Heinrich Walther,schuhmacher,"47.555,7.590",1473,end
3663,P283,JkHanns Heinrich Grieb,,"47.555,7.590",1486,end
3664,P283,Hanns Heinrich Griel,,"47.555,7.590",1486,end
3665,P2830,Burken Zschupp,,"47.555,7.590",1470,end
3666,P2831,Hanns igen,gremper,"47.555,7.590",1470,start
3667,P2832,Agnesen,,"47.555,7.590",1470,start
3668,P2833,Claus Mürer,schuhmacher,"47.555,7.590",1474,end
3669,P2834,Hanns,,"47.555,7.590",1474,end
3670,P2835,Heinrich,,"47.555,7.590",1474,end
3671,P2836,Ennelin,,"47.555,7.590",1474,start
3672,P2837,Louffen,,"47.555,7.590",1494,present
3673,P2838,Martin Flachn,,"47.555,7.590",1494,present
3674,P2839,Laurentz Rutschlin,,"47.555,7.590",1488,present
3675,P284,Susanna,,"47.555,7.590",1486,end
3676,P2840,Heinrich barnachs,,"47.555,7.590",1488,present
3677,P2841,Antoni Gallician,papierer,"47.555,7.590",1486,end
3678,P2841,Anton Gallician,,"47.555,7.590",1486,present
3679,P2841,Antoni Gallicion,papierer,"47.555,7.590",1486,present
3680,P2842,Ennelin,,"47.555,7.590",1486,end
3681,P2843,Hanns Helg,,"47.555,7.590",1484,end
3682,P2843,Hanns Helg,müller,"47.555,7.590",1486,start
3683,P2844,Magdalena,,"47.555,7.590",1486,start
3684,P2845,Thoman Scholer,hafengiesser,"47.555,7.590",1484,end
3685,P2846,Else Müntzner,,"47.555,7.590",1480,end
3686,P2847,Burkart Gügellin,,"47.555,7.590",1480,start
3687,P2847,Burkhart Gügelin,,"47.555,7.590",1483,end
3688,P2848,Bernhard Schilling,,"47.555,7.590",1474,end
3689,P2848,Bernhart schilling,,"47.555,7.590",1474,end
3690,P2849,Dorothea Offenburgin,,"47.555,7.590",1474,end
3691,P2849,Dorothea Offenburgin,,"47.555,7.590",1474,end
3692,P285,Elsin,,"47.555,7.590",1486,start
3693,P2850,Erkenbolt von Schönen berg,,"47.555,7.590",1474,end
3694,P2851,Margreten,,"47.555,7.590",1474,start
3695,P2852,Frenen Albenvorstadt Schalerin,,"47.555,7.590",1467,present
3696,P2853,Ursel,,"47.555,7.590",1463,end
3697,P2854,Enneline,,"47.555,7.590",1463,start
3698,P2855,Peter Hanns Heidelberg,wegmeister,"47.555,7.590",1475,end
3699,P2856,Bastion Glaser,,"47.555,7.590",1473,end
3700,P2856,Bastian Glaser,,"47.555,7.590",1475,start
3701,P2857,Verena,,"47.555,7.590",1475,start
3702,P2858,Heinrich Hug,unk,"47.555,7.590",1487,end
3703,P2859,Niclaus Rusch,unk,"47.555,7.590",1487,start
3704,P286,Bernhart Wytenower,müller,"47.555,7.590",1476,end
3705,P286,Bernhart Witnower,müller,"47.555,7.590",1477,end
3706,P286,Bernharten Wittnower,müller,"47.555,7.590",1481,start
3707,P286,Bernhart Wittnower,müller,"47.555,7.590",1483,end
3708,P2860,Ottilia,,"47.555,7.590",1487,start
3709,P2861,zem Engelư,,"47.555,7.590",1487,present
3710,P2862,Jost Hugen,,"47.555,7.590",1487,present
3711,P2863,Margret,,"47.555,7.590",1486,present
3712,P2864,Elsin,,"47.555,7.590",1463,end
3713,P2865,Rudolfen Symon,,"47.555,7.590",1463,start
3714,P2866,Hanns Zymerman,gärtner,"47.555,7.590",1499,end
3715,P2866,Hanns Zmerman,gärtner,"47.555,7.590",1499,end
3716,P2866,Hanns Zymerman,gärtner,"47.555,7.590",1499,end
3717,P2866,Hanns Zymermann,hutmacher,"47.555,7.590",1500,end
3718,P2867,Dina,,"47.555,7.590",1499,end
3719,P2868,Ursulen,,"47.555,7.590",1499,start
3720,P2869,Heini Rudi,brotbäcker,"47.555,7.590",1459,end
3721,P2869,Heini Rudi,,"47.555,7.590",1461,end
3722,P2869,Heini rudis,brotbäcker,"47.555,7.590",1462,present
3723,P287,Wirtmüller,,"47.555,7.590",1477,start
3724,P2870,,,"47.555,7.590",1459,start
3725,P2871,Ennelin,,"47.555,7.590",1476,end
3726,P2872,Ulin Mörnach,,"47.555,7.590",1476,end
3727,P2873,Clara,,"47.555,7.590",1476,start
3728,P2874,Clauss Kesler,,"47.555,7.590",1487,end
3729,P2874,Clanus Keller,kaufmann,"47.555,7.590",1492,end
3730,P2875,Magdalena,,"47.555,7.590",1492,end
3731,P2876,Annen Saltzmennin,,"47.555,7.590",1492,start
3732,P2877,Elsin,,"47.555,7.590",1487,end
3733,P2878,Friderich ekerman,weber,"47.555,7.590",1469,start
3734,P2879,Ursalen,,"47.555,7.590",1469,start
3735,P288,Claus Kempf,kaplan,"47.555,7.590",1475,"start, start"
3736,P288,Claus Kempf,kaplan,"47.555,7.590",1475,"start, start"
3737,P2880,Heinrich Blecher,kornmesser,"47.555,7.590",1483,end
3738,P2881,Erhart Blecher,,"47.555,7.590",1483,end
3739,P2882,Walpurg,,"47.555,7.590",1483,end
3740,P2883,Heinrich Krieg,schiffmann,"47.555,7.590",1483,start
3741,P2884,Ennelin,,"47.555,7.590",1483,start
3742,P2885,Rudolf Meders,,"47.555,7.590",1459,present
3743,P2885,Rudolfen Meder,unk,"47.555,7.590",1460,present
3744,P2885,Rudolfen Meder,unk,"47.555,7.590",1460,present
3745,P2885,Rudolf Meder,kaufmann,"47.555,7.590",1460,end
3746,P2885,Rudolfen Meder,unk,"47.555,7.590",1460,present
3747,P2886,Ursule,,"47.555,7.590",1460,present
3748,P2887,Margrethen vom Huss,unk,"47.555,7.590",1478,present
3749,P2887,Margrethen vom Huss,unk,"47.555,7.590",1478,present
3750,P2888,Cunezlin Grellinger,,"47.555,7.590",1470,end
3751,P2889,Margrel,,"47.555,7.590",1470,end
3752,P289,Erhart Stützenberg,"kaplan, schaffner","47.555,7.590",1484,present
3753,P2890,Conrat Remissfeld,kaufhausknecht,"47.555,7.590",1470,start
3754,P2891,Elsin,,"47.555,7.590",1470,start
3755,P2892,Ludwig Löffeffinger,unk,"47.555,7.590",1482,start
3756,P2892,Ludwig Löffelfinger,gerber,"47.555,7.590",1482,start
3757,P2893,,,"47.555,7.590",1482,start
3758,P2894,Margret,,"47.555,7.590",1475,end
3759,P2895,Ludwig Zschekaburlin,,"47.555,7.590",1472,start
3760,P2895,Ludwig Zschekapurlin,,"47.555,7.590",1475,start
3761,P2896,Ursal,,"47.555,7.590",1475,start
3762,P2897,Ennelin Sitterin,,"47.555,7.590",1475,start
3763,P2897,Ennelin Schmitterin,,"47.555,7.590",1478,end
3764,P2898,Anna,,"47.555,7.590",1478,start
3765,P2899,Franz von Leinen,,"47.555,7.590",1488,end
3766,P290,Mathis Küffer,,"47.555,7.590",1462,end
3767,P2900,Laurent Halbysin,,"47.555,7.590",1488,start
3768,P2901,Elsin von leymen,,"47.555,7.590",1474,end
3769,P2902,Hanns Kepplin,kürschner,"47.555,7.590",1474,start
3770,P2903,egnes,,"47.555,7.590",1474,start
3771,P2904,Hans Mül,stubenschaber,"47.555,7.590",1486,start
3772,P2904,Hanns Mül,stubenschaber,"47.555,7.590",1487,end
3773,P2905,Peter Sager,,"47.555,7.590",1460,present
3774,P2905,Petern Tager,seidensticker,"47.555,7.590",1460,start
3775,P2905,Peter Sagen,seidensticker,"47.555,7.590",1460,start
3776,P2905,Peter sager,,"47.555,7.590",1460,present
3777,P2905,Peter Jager,unk,"47.555,7.590",1464,end
3778,P2905,Petter Jeger,unk,"47.555,7.590",1466,present
3779,P2905,Peter Jager,,"47.555,7.590",1467,present
3780,P2906,harsten,,"47.555,7.590",1460,present
3781,P2907,Michel Keisersperg,kaplan,"47.555,7.590",1498,start
3782,P2908,Erasmus Zeller,unk,"47.555,7.590",1486,end
3783,P2909,Berbelin,,"47.555,7.590",1486,start
3784,P291,Elsin,,"47.555,7.590",1462,end
3785,P2910,Hanns,schneider,"47.555,7.590",1484,start
3786,P2911,Werlin Sattlers,,"47.555,7.590",1497,present
3787,P2911,Werlin Sattlers,,"47.555,7.590",1498,present
3788,P2912,Burckhard Walls,,"47.555,7.590",1497,present
3789,P2913,Agnesen Ringkin,,"47.555,7.590",1478,start
3790,P2913,Agnes Rinkin,,"47.555,7.590",1482,end
3791,P2914,Elsin Bessererin,,"47.555,7.590",1482,start
3792,P2915,Wilhelm Stegreiff,,"47.555,7.590",1453,end
3793,P2916,Sti,,"47.555,7.590",1453,end
3794,P2917,Lienh Stegreiff,,"47.555,7.590",1453,end
3795,P2918,Petter Mitt,,"47.555,7.590",1491,present
3796,P2919,St Frauer von Leimen,,"47.555,7.590",1488,end
3797,P292,Clausen Bassler,unk,"47.555,7.590",1462,start
3798,P2920,,,"47.555,7.590",1488,start
3799,P2921,Hannsen Stachelin,gewandmann,"47.555,7.590",1490,present
3800,P2921,Hannsen Stechelin,gewandmann,"47.555,7.590",1490,present
3801,P2921,Hanns Stechelin,gewandmann,"47.555,7.590",1492,end
3802,P2921,Hannsen Stechelm,gewandmann,"47.555,7.590",1495,present
3803,P2921,Hanns Stechelin,gewandmann,"47.555,7.590",1500,end
3804,P2922,Caspar von Regishein,alt-zunftmeister,"47.555,7.590",1473,start
3805,P2923,Hanns Brattalen,gerber,"47.555,7.590",1469,present
3806,P2923,Hans Brataler,,"47.555,7.590",1473,end
3807,P2923,Hans Brattalern,gerber,"47.555,7.590",1473,start
3808,P2924,Caspar,,"47.555,7.590",1473,start
3809,P2925,Ratherin lins,,"47.555,7.590",1500,present
3810,P2926,Burkhart Segenser,schultheiss,"47.555,7.590",1489,end
3811,P2926,Burckart Segensers,schultheiss,"47.555,7.590",1491,present
3812,P2927,Katharina,,"47.555,7.590",1488,start
3813,P2928,Antha Rotzinger,,"47.555,7.590",1488,start
3814,P2929,Hanns Silberberg,gewandmann,"47.555,7.590",1488,end
3815,P2929,Hannsen Silberberg,gewandmann,"47.555,7.590",1488,present
3816,P293,Ulrichen Wirt,müller,"47.555,7.590",1483,start
3817,P2930,Margret,,"47.555,7.590",1488,end
3818,P2931,Hanns Holsteiner,unk,"47.555,7.590",1488,start
3819,P2932,Clara,,"47.555,7.590",1488,start
3820,P2933,jungen Hubenschmidt,,"47.555,7.590",1463,present
3821,P2934,Rotgebs von Rinwilr,,"47.555,7.590",1463,present
3822,P2935,Magdalena von Canstatt,,"47.555,7.590",1482,end
3823,P2936,Els bldnerin,,"47.555,7.590",1482,start
3824,P2937,Conrat Brotbegk,rebmann,"47.555,7.590",1462,start
3825,P2937,Conrat Brotbeck,,"47.555,7.590",1464,end
3826,P2938,,,"47.555,7.590",1464,end
3827,P2939,Andres ingen,metzger,"47.555,7.590",1464,start
3828,P294,Clausen Bawart,küfer,"47.555,7.590",1456,"start, start"
3829,P2940,Lampfinen,,"47.555,7.590",1464,present
3830,P2941,Hansen gaff,wirt,"47.555,7.590",1495,present
3831,P2942,Ennelin,,"47.555,7.590",1479,end
3832,P2943,Berchtold Müller,schneider,"47.555,7.590",1479,start
3833,P2944,Claus Riehers,färber,"47.555,7.590",1490,present
3834,P2944,Clausen Rieher,unk,"47.555,7.590",1494,present
3835,P2944,Claus Rieher,wechsler,"47.555,7.590",1495,end
3836,P2944,Clausen Rieher,färber,"47.555,7.590",1497,present
3837,P2944,Claus Rieher,wechsler,"47.555,7.590",1497,end
3838,P2944,Clausen Riecher,,"47.555,7.590",1497,start
3839,P2945,Ennelin,,"47.555,7.590",1497,present
3840,P2946,Clowin Kung,,"47.555,7.590",1483,start
3841,P2946,Clowin Kung,wirt,"47.555,7.590",1488,start
3842,P2946,Clewin Kunig,,"47.555,7.590",1492,end
3843,P2946,Clewin Kunig,wirt,"47.555,7.590",1493,end
3844,P2947,Ennelin,,"47.555,7.590",1492,end
3845,P2948,Peter Meiger,,"47.555,7.590",1492,start
3846,P2949,Lienhart Langmessers,,"47.555,7.590",1492,present
3847,P2949,Lienhardt Langmesser,metzger,"47.555,7.590",1493,start
3848,P2949,Lienhart Langmesser,metzger,"47.555,7.590",1493,start
3849,P2949,Lienhart Langmesser,metzger,"47.555,7.590",1497,start
3850,P295,Agnesen,,"47.555,7.590",1456,"start, start"
3851,P2950,Burckart Kaufstengel,schaffner,"47.555,7.590",1456,end
3852,P2950,Burckart Kaufstengel,,"47.555,7.590",1458,end
3853,P2951,Peter Seiler,weber,"47.555,7.590",1456,start
3854,P2952,Grede,,"47.555,7.590",1456,start
3855,P2953,Bentzen,rebmann,"47.555,7.590",1452,present
3856,P2954,Heintzi Fritschi,metzger,"47.555,7.590",1450,end
3857,P2954,Heintzi Fritschi,metzger,"47.555,7.590",1450,end
3858,P2954,Heintzi Fritschi,metzger,"47.555,7.590",1450,end
3859,P2955,Elsin,,"47.555,7.590",1450,end
3860,P2956,Heinher Byschoff,metzger,"47.555,7.590",1450,start
3861,P2957,Margarethen,,"47.555,7.590",1450,start
3862,P2958,klein Henin,metzger,"47.555,7.590",1450,present
3863,P2959,Ullin Wylers,,"47.555,7.590",1450,present
3864,P296,Elss,,"47.555,7.590",1477,end
3865,P2960,Hanns Frölicher,metzger,"47.555,7.590",1454,start
3866,P2961,Hannsen Berchtolten,metzger,"47.555,7.590",1454,start
3867,P2962,Heinrich Keller,schaffner,"47.555,7.590",1500,end
3868,P2962,Heinrich Keller,kämmerer,"47.555,7.590",1500,end
3869,P2963,Heinrich Löchlin,,"47.555,7.590",1500,start
3870,P2964,Ennelin,,"47.555,7.590",1500,start
3871,P2965,Elsin,,"47.555,7.590",1480,end
3872,P2966,Mathis Muspach,,"47.555,7.590",1480,start
3873,P2967,Dieppolt Strobel,söldner,"47.555,7.590",1485,start
3874,P2967,Dieppolt Strobel,,"47.555,7.590",1485,start
3875,P2968,Jorg Berbelin,,"47.555,7.590",1477,end
